,country,name,full_name,isin,currency,symbol
383,united states,Valero Energy,Valero Energy Corporation,US91913Y1001,USD,VLO
384,united states,IGT,International Game Technology PLC,GB00BVG7F061,USD,IGT
385,united states,Noble Energy,Noble Energy Inc,US6550441058,USD,NBL
386,united states,Boston Scientific,Boston Scientific Corp,US1011371077,USD,BSX
387,united states,Frontier Com,Frontier Communications Corp,US35906A3068,USD,FTR
388,united states,Capital One Financial,Capital One Financial Corporation,US14040H1059,USD,COF
389,united states,Pacific Gas&Electric,Pacific Gas & Electric Co,US69331C1080,USD,PCG
390,united states,Norfolk Southern,Norfolk Southern Corporation,US6558441084,USD,NSC
391,united states,Aflac,Aflac Inc,US0010551028,USD,AFL
392,united states,Chesapeake Energy,Chesapeake Energy Corporation,US1651671075,USD,CHK
393,united states,Harley-Davidson,Harley-Davidson Inc,US4128221086,USD,HOG
394,united states,Equity Residential,Equity Residential,US29476L1070,USD,EQR
395,united states,Pitney Bowes,Pitney Bowes Inc,US7244791007,USD,PBI
396,united states,Air Products,Air Products and Chemicals Inc,US0091581068,USD,APD
397,united states,First Horizon National,First Horizon National Corporation,US3205171057,USD,FHN
398,united states,Principal Financial,Principal Financial Group Inc,US74251V1026,USD,PFG
399,united states,Texas Instruments,Texas Instruments Incorporated,US8825081040,USD,TXN
400,united states,Grupo Aeroportuario Sureste ADR,Grupo Aeroportuario del Sureste SAB de CV ADR,US40051E2028,USD,ASR
401,united states,HP Inc,HP Inc,US40434L1052,USD,HPQ
402,united states,Coca-Cola European,Coca-Cola European Partners PLC,GB00BDCPN049,USD,CCEP
403,united states,Honeywell,Honeywell International Inc,US4385161066,USD,HON
404,united states,Nomura ADR,Nomura Holdings Inc ADR,US65535H2085,USD,NMR
405,united states,AMD,Advanced Micro Devices Inc,US0079031078,USD,AMD
406,united states,M&T Bank,M&T Bank Corp,US55261F1049,USD,MTB
407,united states,NCR,NCR Corp,US62886E1082,USD,NCR
408,united states,Mosaic,Mosaic Co,US61945C1036,USD,MOS
409,united states,PerkinElmer,PerkinElmer Inc,US7140461093,USD,PKI
410,united states,Las Vegas Sands,Las Vegas Sands Corp,US5178341070,USD,LVS
411,united states,Freeport-McMoran,Freeport-McMoran Copper & Gold Inc,US35671D8570,USD,FCX
412,united states,AutoZone,AutoZone Inc,US0533321024,USD,AZO
413,united states,Nabors Industries,Nabors Industries Ltd,BMG6359F1032,USD,NBR
414,united states,Sysco,Sysco Corporation,US8718291078,USD,SYY
415,united states,Tenet Healthcare,Tenet Healthcare Corporation,US88033G4073,USD,THC
416,united states,Ameren,Ameren Corp,US0236081024,USD,AEE
417,united states,Industrias Bachoco ADR,Industrias Bachoco SAB de CV ADR,US4564631087,USD,IBA
418,united states,Eaton,Eaton Corporation PLC,IE00B8KQN827,USD,ETN
419,united states,MFC Bancorp,MFC Bancorp Ltd,KYG7T96K1077,USD,SRL
420,united states,Coca Cola Femsa ADR,Coca Cola Femsa SAB De CV ADR,US1912411089,USD,KOF
421,united states,Salesforce.com,Salesforce.com Inc,US79466L3024,USD,CRM
422,united states,Actuant,Actuant Corp,US00508X2036,USD,EPAC
423,united states,Consolidated Edison,Consolidated Edison Inc,US2091151041,USD,ED
424,united states,The AES,The AES Corporation,US00130H1059,USD,AES
425,united states,Transocean,Transocean Ltd,CH0048265513,USD,RIG
426,united states,Apartment Invest,Apartment Investment and Management Co,US03748R7540,USD,AIV
427,united states,Textron,Textron Inc,US8832031012,USD,TXT
428,united states,Gruma SAB de CV,Gruma SAB de CV,MXP4948K1056,USD,GPAGF
429,united states,Unisys,Unisys Corporation,US9092143067,USD,UIS
430,united states,Federated Investors B,Federated Investors Inc B,US3142111034,USD,FII
431,united states,Viacom A,Viacom Inc Class A,US92553P1021,USD,VIA
432,united states,US Bancorp,US Bancorp,US9029733048,USD,USB
433,united states,Comerica,Comerica Inc,US2003401070,USD,CMA
434,united states,Ensco Rowan,Ensco Rowan PLC,GB00BJVJZD68,USD,VAL
435,united states,Tiffany&Co,Tiffany & Co,US8865471085,USD,TIF
436,united states,Visa A,Visa Inc Class A,US92826C8394,USD,V
437,united states,MGIC Investment,MGIC Investment Corporation,US5528481030,USD,MTG
438,united states,Baker Hughes A,Baker Hughes A Ge Company LLC,US05722G1004,USD,BKR
439,united states,Toyota Motor ADR,Toyota Motor Corporation ADR,US8923313071,USD,TM
440,united states,Western Union,Western Union Company,US9598021098,USD,WU
441,united states,Canon ADR,Canon Inc ADR,US1380063099,USD,CAJ
442,united states,Hess,Hess Corporation,US42809H1077,USD,HES
443,united states,Yum! Brands,Yum! Brands Inc,US9884981013,USD,YUM
444,united states,Marsh McLennan,Marsh & McLennan Companies Inc,US5717481023,USD,MMC
445,united states,Kyocera ADR,Kyocera Corporation ADR,US5015562037,USD,KYOCY
446,united states,Kellogg,Kellogg Company,US4878361082,USD,K
447,united states,Kimco,Kimco Realty Corporation,US49446R1095,USD,KIM
448,united states,Ecolab,Ecolab Inc,US2788651006,USD,ECL
449,united states,Nordstrom,Nordstrom Inc,US6556641008,USD,JWN
450,united states,EOG Resources,EOG Resources Inc,US26875P1012,USD,EOG
451,united states,Newell Brands,Newell Brands Inc,US6512291062,USD,NWL
452,united states,Aon,Aon PLC,GB00B5BT0K07,USD,AON
453,united states,Hasbro,Hasbro Inc,US4180561072,USD,HAS
454,united states,Bank of NY Mellon,Bank of New York Mellon,US0640581007,USD,BK
455,united states,Wipro ADR,Wipro Limited ADR,US97651M1099,USD,WIT
456,united states,Schlumberger,Schlumberger NV,AN8068571086,USD,SLB
457,united states,Walgreens Boots,Walgreens Boots Alliance Inc,US9314271084,USD,WBA
458,united states,Rockwell Automation,Rockwell Automation Inc,US7739031091,USD,ROK
459,united states,PepsiCo,PepsiCo Inc,US7134481081,USD,PEP
460,united states,UnitedHealth,UnitedHealth Group Incorporated,US91324P1021,USD,UNH
461,united states,Teradyne,Teradyne Inc,US8807701029,USD,TER
462,united states,Murphy Oil,Murphy Oil Corporation,US6267171022,USD,MUR
463,united states,Mizuho Financial ADR,Mizuho Financial Group Inc ADR,US60687Y1091,USD,MFG
464,united states,Dillards,Dillards Inc,US2540671011,USD,DDS
465,united states,Danaher,Danaher Corporation,US2358511028,USD,DHR
466,united states,FLIR Systems,FLIR Systems Inc,US3024451011,USD,FLIR
467,united states,SunPower,SunPower Corporation,US8676524064,USD,SPWR
468,united states,Seagate,Seagate Technology PLC,IE00B58JVZ52,USD,STX
469,united states,Agilent Technologies,Agilent Technologies Inc,US00846U1016,USD,A
470,united states,Cemex ADR,Cemex SAB de CV ADR,US1512908898,USD,CX
471,united states,Delta Air Lines,Delta Air Lines Inc,US2473617023,USD,DAL
472,united states,Macy’s Inc,Macy’s Inc,US55616P1049,USD,M
473,united states,Moodys,Moodys Corporation,US6153691059,USD,MCO
474,united states,Nike,Nike Inc,US6541061031,USD,NKE
475,united states,Dr Reddys Labs,Dr Reddys Laboratories Ltd,US2561352038,USD,RDY
476,united states,Lindsay,Lindsay Corporation,US5355551061,USD,LNN
477,united states,Procter&Gamble,Procter & Gamble Company,US7427181091,USD,PG
478,united states,Weyerhaeuser,Weyerhaeuser Company,US9621661043,USD,WY
479,united states,Empresas ICA ADR,Empresas ICA SAB De CV ADR,US2924482068,USD,ICAYY
480,united states,ADP,Automatic Data Processing Inc,US0530151036,USD,ADP
481,united states,Laird,Laird PLC,GB00B1VNST91,USD,LARRF
482,united states,Denbury Resources,Denbury Resources Inc,US2479162081,USD,DNR
483,united states,Allscripts,Allscripts Healthcare Solutions Inc,US01988P1084,USD,MDRX
484,united states,Reliance Steel&Aluminum,Reliance Steel & Aluminum Co,US7595091023,USD,RS
485,united states,SSR Mining,SSR Mining Inc,CA7847301032,USD,SSRM
486,united states,Southwestern Energy,Southwestern Energy Company,US8454671095,USD,SWN
487,united states,Carter’s,Carter’s Inc,US1462291097,USD,CRI
488,united states,Keurig Dr Pepper,Keurig Dr Pepper Inc,US49271V1008,USD,KDP
489,united states,Lowe’s,Lowe’s Companies Inc,US5486611073,USD,LOW
490,united states,Ampal American Israel,Ampal American Israel Corp,US0320157037,USD,AMPLQ
491,united states,Middleby Corp,Middleby Corp,US5962781010,USD,MIDD
492,united states,Vale ADR,Vale SA ADR,US91912E1055,USD,VALE
493,united states,CPFL Energia ADR,CPFL Energia SA ADR,US1261531057,USD,CPL
494,united states,United Airlines Holdings,United Airlines Holdings Inc,US9100471096,USD,UAL
495,united states,Netflix,Netflix Inc,US64110L1061,USD,NFLX
496,united states,News Corp,News Corp B,US65249B2088,USD,NWS
497,united states,Tupperware Brands,Tupperware Brands Corporation,US8998961044,USD,TUP
498,united states,Equinix,Equinix Inc,US29444U7000,USD,EQIX
499,united states,Cerner,Cerner Corp,US1567821046,USD,CERN
500,united states,China Green Agriculture,China Green Agriculture Inc,US16943W2044,USD,CGA
501,united states,Booking,Booking Holdings Inc,US09857L1089,USD,BKNG
502,united states,O’Reilly Automotive,O’Reilly Automotive Inc,US67103H1077,USD,ORLY
503,united states,Seattle Genetics,Seattle Genetics Inc,US8125781026,USD,SGEN
504,united states,BlackRock,BlackRock Inc,US09247X1019,USD,BLK
505,united states,Cabot,Cabot Microelectronics Corporation,US12709P1030,USD,CCMP
506,united states,CME Group,CME Group Inc,US12572Q1058,USD,CME
507,united states,Illumina,Illumina Inc,US4523271090,USD,ILMN
508,united states,JB Hunt,JB Hunt Transport Services Inc,US4456581077,USD,JBHT
509,united states,Loews,Loews Corp,US5404241086,USD,L
510,united states,Maxim,Maxim Integrated Products Inc,US57772K1016,USD,MXIM
511,united states,Rogers Communications,Rogers Communications Inc,CA7751092007,USD,RCI
512,united states,Urban Outfitters,Urban Outfitters Inc,US9170471026,USD,URBN
513,united states,EW Scripps A,E. W. Scripps Co Class A,US8110544025,USD,SSP
514,united states,Oshkosh,Oshkosh Corporation,US6882392011,USD,OSK
515,united states,NextEra Energy,Nextera Energy Inc,US65339F1012,USD,NEE
516,united states,Sprott Physical Gold and Silver Trust,Sprott Physical Gold and Silver Trust,CA85208R1010,USD,CEF
517,united states,First Solar,First Solar Inc,US3364331070,USD,FSLR
518,united states,Mylan,Mylan NV,NL0011031208,USD,MYL
519,united states,Makita,Makita Corp,US5608773009,USD,MKTAY
520,united states,Mitsui & Company,Mitsui & Company Ltd,US6068272029,USD,MITSY
521,united states,World Poker Fund Holdings,World Poker Fund Holdings Inc,US98160D1019,USD,WPFH
522,united states,Polymetal,Polymetal International PLC,JE00B6T5S470,USD,POYYF
523,united states,F5 Networks,F5 Networks Inc,US3156161024,USD,FFIV
524,united states,Edwards Lifesciences,Edwards Lifesciences Corp,US28176E1082,USD,EW
525,united states,News Corp A,News Corp A,US65249B1098,USD,NWSA
526,united states,Alexion,Alexion Pharmaceuticals Inc,US0153511094,USD,ALXN
527,united states,Amphenol,Amphenol Corporation,US0320951017,USD,APH
528,united states,Berkshire Hathaway B,Berkshire Hathaway B,US0846707026,USD,BRKb
529,united states,Cabot Oil&Gas,Cabot Oil & Gas Corporation,US1270971039,USD,COG
530,united states,CarMax,CarMax Inc,US1431301027,USD,KMX
531,united states,Chipotle Mexican Grill,Chipotle Mexican Grill Inc,US1696561059,USD,CMG
532,united states,DaVita,DaVita HealthCare Partners Inc,US23918K1088,USD,DVA
533,united states,Adtalem Education,Adtalem Global Education Inc,US00737L1035,USD,ATGE
534,united states,EQT,EQT Corporation,US26884L1098,USD,EQT
535,united states,FMC,FMC Corporation,US3024913036,USD,FMC
536,united states,TechnipFMC,TechnipFMC PLC,GB00BDSFG982,USD,FTI
537,united states,Flowserve,Flowserve Corporation,US34354P1057,USD,FLS
538,united states,GameStop Corp,GameStop Corp,US36467W1099,USD,GME
539,united states,L3Harris Technologies,L3Harris Technologies Inc,US5024311095,USD,LHX
540,united states,Healthpeak Properties,Healthpeak Properties Inc,US42250P1030,USD,PEAK
541,united states,Welltower,Welltower Inc,US95040Q1040,USD,WELL
542,united states,Helmerich Payne,Helmerich and Payne Inc,US4234521015,USD,HP
543,united states,Hormel Foods,Hormel Foods Corporation,US4404521001,USD,HRL
544,united states,Invesco,Invesco Plc,BMG491BT1088,USD,IVZ
545,united states,Iron Mountain,Iron Mountain Incorporated,US46284V1017,USD,IRM
546,united states,Eversource Energy,Eversource Energy,US30040W1080,USD,ES
547,united states,NRG,NRG Energy Inc,US6293775085,USD,NRG
548,united states,ONEOK,ONEOK Inc,US6826801036,USD,OKE
549,united states,Owens-Illinois,Owens-Illinois Inc,US6907684038,USD,OI
550,united states,Pioneer Natural,Pioneer Natural Resources Co,US7237871071,USD,PXD
551,united states,QEP Resources,QEP Resources Inc,US74733V1008,USD,QEP
552,united states,Republic Services,Republic Services Inc,US7607591002,USD,RSG
553,united states,Roper Technologies,Roper Technologies Inc,US7766961061,USD,ROP
554,united states,Ventas,Ventas Inc,US92276F1003,USD,VTR
555,united states,WEC Energy,WEC Energy Group Inc,US92939U1060,USD,WEC
556,united states,RR Donnelley & Sons,RR Donnelley & Sons Co,US2578672006,USD,RRD
557,united states,Barrick Gold,Barrick Gold Corp,CA0679011084,USD,GOLD
558,united states,Agnico Eagle Mines,Agnico Eagle Mines Limited,CA0084741085,USD,AEM
559,united states,Autoliv,Autoliv Inc,US0528001094,USD,ALV
560,united states,The Blackstone,The Blackstone Group LP,US09260D1072,USD,BX
561,united states,Chimera Investment,Chimera Investment Corporation,US16934Q2084,USD,CIM
562,united states,Cohen Steers,Cohen & Steers Inc,US19247A1007,USD,CNS
563,united states,Carbo Ceramics,Carbo Ceramics Inc,US1407811058,USD,CRR
564,united states,3D Systems,3D Systems Corporation,US88554D2053,USD,DDD
565,united states,Lazard,Lazard Ltd,BMG540501027,USD,LAZ
566,united states,Magna Intl,Magna International Inc,CA5592224011,USD,MGA
567,united states,Marathon Petroleum,Marathon Petroleum Corp,US56585A1025,USD,MPC
568,united states,Nustar,NuStar Energy LP,US67058H1023,USD,NS
569,united states,Overseas Shipholding,Overseas Shipholding Group,US69036R8631,USD,OSG
570,united states,RPC,RPC Inc,US7496601060,USD,RES
571,united states,Southern Copper,Southern Copper Corporation,US84265V1052,USD,SCCO
572,united states,Sandridge Energy,SandRidge Energy Inc,US80007P8692,USD,SD
573,united states,Titan,Titan International Inc,US88830M1027,USD,TWI
574,united states,Under Armour A,Under Armour Inc A,US9043111072,USD,UAA
575,united states,Bausch Health,Bausch Health Companies Inc,CA0717341071,USD,BHC
576,united states,Aqua America,Aqua America Inc,US03836W1036,USD,WTR
577,united states,ADTRAN,ADTRAN Inc,US00738A1060,USD,ADTN
578,united states,Advanced Energy,Advanced Energy Industries Inc,US0079731008,USD,AEIS
579,united states,Airnet Tech,Airnet Technology Inc,US00941Q1040,USD,ANTE
580,united states,Arena Pharma,Arena Pharmaceuticals Inc,US0400476075,USD,ARNA
581,united states,Broadcom,Broadcom Inc,US11135F1012,USD,AVGO
582,united states,Celsion,Celsion Corp,US15117N5032,USD,CLSN
583,united states,Cree,Cree Inc,US2254471012,USD,CREE
584,united states,Cirrus,Cirrus Logic Inc,US1727551004,USD,CRUS
585,united states,Dunkin Brands,Dunkin Brands Group Inc,US2655041000,USD,DNKN
586,united states,Entegris,Entegris Inc,US29362U1043,USD,ENTG
587,united states,The Hain Celestial,The Hain Celestial Group Inc,US4052171000,USD,HAIN
588,united states,Internet Initiative Japan ADR,Internet Initiative Japan Inc ADR,US46059T1097,USD,IIJIY
589,united states,IPG Photonics,IPG Photonics Corporation,US44980X1090,USD,IPGP
590,united states,Ionis Pharma,Ionis Pharmaceuticals Inc,US4622221004,USD,IONS
591,united states,Itron,Itron Inc,US4657411066,USD,ITRI
592,united states,ManTech,ManTech International Corporation,US5645631046,USD,MANT
593,united states,Merriman,Merriman Holdings Inc,US5904192060,USD,MERR
594,united states,Motorcar Parts,Motorcar Parts of America Inc,US6200711009,USD,MPAA
595,united states,Nuance Communications,Nuance Communications Inc,US67020Y1001,USD,NUAN
596,united states,NXP,NXP Semiconductors NV,NL0009538784,USD,NXPI
597,united states,QuickLogic,QuickLogic Corporation,US74837P1084,USD,QUIK
598,united states,Radware,Radware Ltd,IL0010834765,USD,RDWR
599,united states,Royal Gold,Royal Gold Inc,US7802871084,USD,RGLD
600,united states,Tesla,Tesla Inc,US88160R1014,USD,TSLA
601,united states,Take-Two,Take-Two Interactive Software Inc,US8740541094,USD,TTWO
602,united states,Wacoal,Wacoal Holdings Corp,US9300043042,USD,WACLY
603,united states,Yandex,Yandex NV,NL0009805522,USD,YNDX
604,united states,New Zealand Oil Gas,New Zealand Oil and Gas Ltd,NZNZOE0010S7,USD,NZEOF
605,united states,CBB Bancorp,CBB Bancorp Inc,US12481T1097,USD,CBBI
606,united states,Regis Resources,Regis Resources Ltd,AU000000RRL8,USD,RGRNF
607,united states,Dollar Tree,Dollar Tree Inc,US2567461080,USD,DLTR
608,united states,Espirito Santo SA,Espirito Santo Financial Group SA,LU0202957089,USD,ESFOF
609,united states,Engie,Engie SA,FR0010208488,USD,ENGQF
610,united states,Atlantic American,Atlantic American Corporation,US0482091008,USD,AAME
611,united states,AAON,AAON Inc,US0003602069,USD,AAON
612,united states,Atlas Air,Atlas Air Worldwide Holdings,US0491642056,USD,AAWW
613,united states,Ameris,Ameris Bancorp,US03076K1088,USD,ABCB
614,united states,ArcBest Corp,ArcBest Corp,US03937C1053,USD,ARCB
615,united states,ARCA Biopharma,ARCA Biopharma Inc,US00211Y5069,USD,ABIO
616,united states,ABIOMED,ABIOMED Inc,US0036541003,USD,ABMD
617,united states,Autobytel,Autobytel Inc,US05335B1008,USD,AUTO
618,united states,ACADIA,ACADIA Pharmaceuticals Inc,US0042251084,USD,ACAD
619,united states,Aceto,Aceto Corp,US0044461004,USD,ACETQ
620,united states,Acorn,Acorn Energy Inc,US0048481073,USD,ACFN
621,united states,Acadia Healthcare,Acadia Healthcare Company Inc,US00404A1097,USD,ACHC
